5000,Thread_8,1627,0.9493
5000,Thread_8,1628,1.001
5000,Thread_8,1629,0.9534
5000,Thread_8,1630,1.0774
5000,Thread_8,1631,0.9678
5000,Thread_8,1632,0.8343
5000,Thread_8,1633,1.1517
5000,Thread_8,1634,0.9405
5000,Thread_8,1635,1.1773
5000,Thread_8,1636,1.5335
5000,Thread_8,1637,1.281
5000,Thread_8,1638,1.2005
5000,Thread_8,1639,1.0982
5000,Thread_8,1640,0.9625
5000,Thread_8,1641,1.1213
5000,Thread_8,1642,0.9914
5000,Thread_8,1643,1.032
5000,Thread_8,1644,0.9748
5000,Thread_8,1645,1.0427
5000,Thread_8,1646,1.0384
5000,Thread_8,1647,1.0951
5000,Thread_8,1648,0.9859
5000,Thread_8,1649,1.037
5000,Thread_8,1650,1.3451
5000,Thread_8,1651,1.0263
5000,Thread_8,1652,1.0684
5000,Thread_8,1653,0.998
5000,Thread_8,1654,1.0148
5000,Thread_8,1655,1.0965
5000,Thread_8,1656,1.1892
5000,Thread_8,1657,0.9965
5000,Thread_8,1658,1.026
5000,Thread_8,1659,1.0536
5000,Thread_8,1660,1.0265
5000,Thread_8,1661,0.889
5000,Thread_8,1662,0.9366
5000,Thread_8,1663,0.9701
5000,Thread_8,1664,1.0786
5000,Thread_8,1665,0.9831
5000,Thread_8,1666,1.1396
5000,Thread_8,1667,1.0778
5000,Thread_8,1668,0.9687
5000,Thread_8,1669,0.9472
5000,Thread_8,1670,1.049
5000,Thread_8,1671,1.1106
5000,Thread_8,1672,0.9706
5000,Thread_8,1673,1.0975
5000,Thread_8,1674,0.9542
5000,Thread_8,1675,1.0417
5000,Thread_8,1676,1.2192
5000,Thread_8,1677,0.9679
5000,Thread_8,1678,1.2715
5000,Thread_8,1679,1.0651
5000,Thread_8,1680,0.9517
5000,Thread_8,1681,0.9177
5000,Thread_8,1682,1.1032
5000,Thread_8,1683,0.9922
5000,Thread_8,1684,1.0294
5000,Thread_8,1685,0.9488
5000,Thread_8,1686,1.0545
5000,Thread_8,1687,1.0945
5000,Thread_8,1688,1.0903
5000,Thread_8,1689,1.1302
5000,Thread_8,1690,0.8014
5000,Thread_8,1691,0.9446
5000,Thread_8,1692,1.0956
5000,Thread_8,1693,1.3592
5000,Thread_8,1694,1.0007
5000,Thread_8,1695,1.0656
5000,Thread_8,1696,1.0458
5000,Thread_8,1697,0.8922
5000,Thread_8,1698,0.883
5000,Thread_8,1699,1.0725
5000,Thread_8,1700,0.8285
5000,Thread_8,1701,0.8812
5000,Thread_8,1702,1.0815
5000,Thread_8,1703,0.9114
5000,Thread_8,1704,0.8638
5000,Thread_8,1705,0.9735
5000,Thread_8,1706,1.0574
5000,Thread_8,1707,1.1445
5000,Thread_8,1708,1.1343
5000,Thread_8,1709,0.9938
5000,Thread_8,1710,1.0624
5000,Thread_8,1711,1.0135
5000,Thread_8,1712,0.979
5000,Thread_8,1713,0.7839
5000,Thread_8,1714,0.9895
5000,Thread_8,1715,0.8826
5000,Thread_8,1716,1.1043
5000,Thread_8,1717,0.9916
5000,Thread_8,1718,0.7677
5000,Thread_8,1719,0.9517
5000,Thread_8,1720,0.9877
5000,Thread_8,1721,0.8476
5000,Thread_8,1722,1.0886
5000,Thread_8,1723,0.9785
5000,Thread_8,1724,0.8938
5000,Thread_8,1725,1.1001
5000,Thread_8,1726,0.9515
5000,Thread_8,1727,0.9957
5000,Thread_8,1728,0.8078
5000,Thread_8,1729,1.0019
5000,Thread_8,1730,0.9884
5000,Thread_8,1731,1.0749
5000,Thread_8,1732,0.8259
5000,Thread_8,1733,1.0412
5000,Thread_8,1734,1.1325
5000,Thread_8,1735,1.0736
5000,Thread_8,1736,0.8992
5000,Thread_8,1737,1.0273
5000,Thread_8,1738,0.9724
5000,Thread_8,1739,0.971
5000,Thread_8,1740,0.9894
5000,Thread_8,1741,0.965
5000,Thread_8,1742,0.852
5000,Thread_8,1743,1.0683
5000,Thread_8,1744,0.9899
5000,Thread_8,1745,1.0207
5000,Thread_8,1746,1.0002
5000,Thread_8,1747,0.8377
5000,Thread_8,1748,0.908
5000,Thread_8,1749,0.9226
5000,Thread_8,1750,1.0384
5000,Thread_8,1751,0.7971
5000,Thread_8,1752,1.1006
5000,Thread_8,1753,1.0953
5000,Thread_8,1754,1.0509
5000,Thread_8,1755,0.788
5000,Thread_8,1756,1.0396
5000,Thread_8,1757,0.9507
5000,Thread_8,1758,0.9695
5000,Thread_8,1759,0.8851
5000,Thread_8,1760,0.9529
5000,Thread_8,1761,0.793
5000,Thread_8,1762,1.125
5000,Thread_8,1763,0.9175
5000,Thread_8,1764,0.9279
5000,Thread_8,1765,1.124
5000,Thread_8,1766,1.0078
5000,Thread_8,1767,1.1398
5000,Thread_8,1768,0.9094
5000,Thread_8,1769,1.1156
5000,Thread_8,1770,1.0288
5000,Thread_8,1771,0.9206
5000,Thread_8,1772,1.1496
5000,Thread_8,1773,1.0425
5000,Thread_8,1774,1.1262
5000,Thread_8,1775,0.9704
5000,Thread_8,1776,1.0603
5000,Thread_8,1777,1.0465
5000,Thread_8,1778,0.994
5000,Thread_8,1779,1.3816
5000,Thread_8,1780,0.8887
5000,Thread_8,1781,0.9937
5000,Thread_8,1782,0.9649
5000,Thread_8,1783,1.1621
5000,Thread_8,1784,0.8427
5000,Thread_8,1785,1.0614
5000,Thread_8,1786,1.0255
5000,Thread_8,1787,1.0747
5000,Thread_8,1788,0.9908
5000,Thread_8,1789,0.9482
5000,Thread_8,1790,0.8373
5000,Thread_8,1791,0.8682
5000,Thread_8,1792,1.0139
5000,Thread_8,1793,1.1261
5000,Thread_8,1794,1.1001
5000,Thread_8,1795,1.3499
5000,Thread_8,1796,0.912
5000,Thread_8,1797,1.1204
5000,Thread_8,1798,1.1741
5000,Thread_8,1799,1.0606
5000,Thread_8,1800,0.8678
5000,Thread_8,1801,0.9027
5000,Thread_8,1802,1.1612
5000,Thread_8,1803,0.945
5000,Thread_8,1804,0.7687
5000,Thread_8,1805,0.9559
5000,Thread_8,1806,1.0099
5000,Thread_8,1807,1.1336
5000,Thread_8,1808,1.0125
5000,Thread_8,1809,1.0043
5000,Thread_8,1810,1.0216
5000,Thread_8,1811,1.0369
5000,Thread_8,1812,1.0965
5000,Thread_8,1813,0.9729
5000,Thread_8,1814,1.1605
5000,Thread_8,1815,0.8763
5000,Thread_8,1816,1.1921
5000,Thread_8,1817,0.9365
5000,Thread_8,1818,1.0309
5000,Thread_8,1819,0.8004
5000,Thread_8,1820,1.1182
5000,Thread_8,1821,0.9742
5000,Thread_8,1822,1.008
5000,Thread_8,1823,0.9623
5000,Thread_8,1824,1.0192
5000,Thread_8,1825,0.8361
5000,Thread_8,1826,1.0053
5000,Thread_8,1827,1.0397
5000,Thread_8,1828,0.9072
5000,Thread_8,1829,1.0468
5000,Thread_8,1830,0.8922
5000,Thread_8,1831,0.9426
5000,Thread_8,1832,0.8026
5000,Thread_8,1833,1.022
5000,Thread_8,1834,0.9974
5000,Thread_8,1835,0.8299
5000,Thread_8,1836,0.9565
5000,Thread_8,1837,1.2074
5000,Thread_8,1838,1.0458
5000,Thread_8,1839,1.0441
5000,Thread_8,1840,0.9355
5000,Thread_8,1841,1.0889
5000,Thread_8,1842,1.0292
5000,Thread_8,1843,0.9814
5000,Thread_8,1844,1.028
5000,Thread_8,1845,0.8797
5000,Thread_8,1846,0.9445
5000,Thread_8,1847,0.9486
5000,Thread_8,1848,1.0295
5000,Thread_8,1849,0.8334
5000,Thread_8,1850,1.0708
5000,Thread_8,1851,1.0646
5000,Thread_8,1852,0.9243
5000,Thread_8,1853,0.946
5000,Thread_8,1854,0.9777
5000,Thread_8,1855,1.001
5000,Thread_8,1856,0.9706
5000,Thread_8,1857,0.9532
5000,Thread_8,1858,1.0964
5000,Thread_8,1859,1.0271
5000,Thread_8,1860,0.9242
5000,Thread_8,1861,0.9382
5000,Thread_8,1862,0.9938
5000,Thread_8,1863,0.8261
5000,Thread_8,1864,1.0534
5000,Thread_8,1865,1.0007
5000,Thread_8,1866,1.0979
5000,Thread_8,1867,0.8828
5000,Thread_8,1868,0.92
5000,Thread_8,1869,1.071
5000,Thread_8,1870,0.9824
5000,Thread_8,1871,0.9011
5000,Thread_8,1872,1.0669
5000,Thread_8,1873,1.1289
5000,Thread_8,1874,0.9946
5000,Thread_8,1875,0.9222
5000,Thread_8,1876,1.0033
5000,Thread_8,1877,0.7799
5000,Thread_8,1878,0.9516
5000,Thread_8,1879,0.883
5000,Thread_8,1880,0.9912
5000,Thread_8,1881,1.0793
5000,Thread_8,1882,0.9835
5000,Thread_8,1883,1.0224
5000,Thread_8,1884,1.0344
5000,Thread_8,1885,0.9078
5000,Thread_8,1886,1.0251
5000,Thread_8,1887,1.0128
5000,Thread_8,1888,1.0702
5000,Thread_8,1889,0.9611
5000,Thread_8,1890,0.8755
5000,Thread_8,1891,1.0925
5000,Thread_8,1892,0.759
5000,Thread_8,1893,0.963
5000,Thread_8,1894,0.8941
5000,Thread_8,1895,0.9338
5000,Thread_8,1896,1.099
5000,Thread_8,1897,0.8335
5000,Thread_8,1898,1.0981
5000,Thread_8,1899,1.0345
5000,Thread_8,1900,1.0248
5000,Thread_8,1901,0.9579
5000,Thread_8,1902,0.9231
5000,Thread_8,1903,1.1036
5000,Thread_8,1904,0.9192
5000,Thread_8,1905,0.7883
5000,Thread_8,1906,0.8818
5000,Thread_8,1907,0.883
5000,Thread_8,1908,0.911
5000,Thread_8,1909,1.0411
5000,Thread_8,1910,0.9802
5000,Thread_8,1911,0.8926
5000,Thread_8,1912,0.8109
5000,Thread_8,1913,1.1212
5000,Thread_8,1914,1.0038
5000,Thread_8,1915,0.9349
5000,Thread_8,1916,1.0676
5000,Thread_8,1917,0.9702
5000,Thread_8,1918,1.0354
5000,Thread_8,1919,1.2678
5000,Thread_8,1920,0.8801
5000,Thread_8,1921,1.024
5000,Thread_8,1922,1.0206
5000,Thread_8,1923,0.9713
5000,Thread_8,1924,0.7914
5000,Thread_8,1925,1.031
5000,Thread_8,1926,1.0572
5000,Thread_8,1927,0.9084
5000,Thread_8,1928,1.0332
5000,Thread_8,1929,1.0507
5000,Thread_8,1930,0.9157
5000,Thread_8,1931,0.8138
5000,Thread_8,1932,0.8559
5000,Thread_8,1933,1.0104
5000,Thread_8,1934,1.0544
5000,Thread_8,1935,1.1249
5000,Thread_8,1936,0.8729
5000,Thread_8,1937,1.0281
5000,Thread_8,1938,0.9664
5000,Thread_8,1939,0.9512
5000,Thread_8,1940,1.0508
5000,Thread_8,1941,1.0657
5000,Thread_8,1942,1.0878
5000,Thread_8,1943,0.8064
5000,Thread_8,1944,0.9834
5000,Thread_8,1945,0.9044
5000,Thread_8,1946,1.0848
5000,Thread_8,1947,1.0533
5000,Thread_8,1948,1.0857
5000,Thread_8,1949,1.0282
5000,Thread_8,1950,0.9549
5000,Thread_8,1951,0.9772
5000,Thread_8,1952,0.9181
5000,Thread_8,1953,1.0607
5000,Thread_8,1954,0.9656
5000,Thread_8,1955,1.0633
5000,Thread_8,1956,0.9333
5000,Thread_8,1957,1.0258
5000,Thread_8,1958,0.8706
5000,Thread_8,1959,0.939
5000,Thread_8,1960,1.0347
5000,Thread_8,1961,0.7773
5000,Thread_8,1962,1.0274
5000,Thread_8,1963,0.7735
5000,Thread_8,1964,1.0255
5000,Thread_8,1965,0.982
5000,Thread_8,1966,1.0593
5000,Thread_8,1967,1.0986
5000,Thread_8,1968,0.8157
5000,Thread_8,1969,0.8599
5000,Thread_8,1970,1.0196
5000,Thread_8,1971,0.9828
5000,Thread_8,1972,0.8649
5000,Thread_8,1973,0.866
5000,Thread_8,1974,1.0248
5000,Thread_8,1975,0.9669
5000,Thread_8,1976,0.9626
5000,Thread_8,1977,0.9489
5000,Thread_8,1978,1.0019
5000,Thread_8,1979,0.92
5000,Thread_8,1980,0.9184
5000,Thread_8,1981,1.0832
5000,Thread_8,1982,0.7976
5000,Thread_8,1983,1.0549
5000,Thread_8,1984,0.7763
5000,Thread_8,1985,1.116
5000,Thread_8,1986,0.7942
5000,Thread_8,1987,0.9914
5000,Thread_8,1988,1.0101
5000,Thread_8,1989,0.8459
5000,Thread_8,1990,0.9823
5000,Thread_8,1991,0.8542
5000,Thread_8,1992,0.9162
5000,Thread_8,1993,0.8563
5000,Thread_8,1994,1.014
5000,Thread_8,1995,1.1371
5000,Thread_8,1996,0.9247
5000,Thread_8,1997,0.8488
5000,Thread_8,1998,0.9717
5000,Thread_8,1999,0.8485
5000,Thread_32,0,3.7267
5000,Thread_32,1,3.6067
5000,Thread_32,2,3.9008
5000,Thread_32,3,3.7962
5000,Thread_32,4,3.7903
5000,Thread_32,5,3.8453
5000,Thread_32,6,4.2907
5000,Thread_32,7,4.1901
5000,Thread_32,8,3.9354
5000,Thread_32,9,3.884
5000,Thread_32,10,3.9884
5000,Thread_32,11,3.7693
5000,Thread_32,12,3.6932
5000,Thread_32,13,3.9411
5000,Thread_32,14,3.8499
5000,Thread_32,15,4.1749
5000,Thread_32,16,4.0019
5000,Thread_32,17,3.8342
5000,Thread_32,18,3.834
5000,Thread_32,19,3.8769
5000,Thread_32,20,3.5734
5000,Thread_32,21,3.7403
5000,Thread_32,22,3.8628
5000,Thread_32,23,3.9162
5000,Thread_32,24,3.932
5000,Thread_32,25,3.7891
5000,Thread_32,26,3.8622
5000,Thread_32,27,4.0311
5000,Thread_32,28,3.6388
5000,Thread_32,29,3.6245
5000,Thread_32,30,3.7023
5000,Thread_32,31,4.5558
5000,Thread_32,32,3.8527
5000,Thread_32,33,3.6357
5000,Thread_32,34,3.878
5000,Thread_32,35,4.3682
5000,Thread_32,36,3.8488
5000,Thread_32,37,3.9322
5000,Thread_32,38,4.1388
5000,Thread_32,39,4.2118
5000,Thread_32,40,3.874
5000,Thread_32,41,3.7312
5000,Thread_32,42,4.1961
5000,Thread_32,43,4.277
5000,Thread_32,44,3.7122
5000,Thread_32,45,4.1604
5000,Thread_32,46,3.9661
5000,Thread_32,47,4.1896
5000,Thread_32,48,4.0472
5000,Thread_32,49,3.7919
5000,Thread_32,50,4.1334
5000,Thread_32,51,4.0854
5000,Thread_32,52,3.8366
5000,Thread_32,53,4.0732
5000,Thread_32,54,3.9808
5000,Thread_32,55,3.9314
5000,Thread_32,56,3.9268
5000,Thread_32,57,4.045
5000,Thread_32,58,4.2885
5000,Thread_32,59,3.6173
5000,Thread_32,60,4.1305
5000,Thread_32,61,4.0341
5000,Thread_32,62,4.3479
5000,Thread_32,63,3.8754
5000,Thread_32,64,3.9024
5000,Thread_32,65,4.1331
5000,Thread_32,66,4.3275
5000,Thread_32,67,3.9801
5000,Thread_32,68,4.4741
5000,Thread_32,69,4.3368
5000,Thread_32,70,4.7303
5000,Thread_32,71,5.7837
5000,Thread_32,72,4.0015
5000,Thread_32,73,4.0554
5000,Thread_32,74,3.7538
5000,Thread_32,75,4.0486
5000,Thread_32,76,3.6082
5000,Thread_32,77,4.1664
5000,Thread_32,78,4.0619
5000,Thread_32,79,3.735
5000,Thread_32,80,3.8786
5000,Thread_32,81,3.8646
5000,Thread_32,82,3.8275
5000,Thread_32,83,3.7253
5000,Thread_32,84,3.7638
5000,Thread_32,85,4.0169
5000,Thread_32,86,3.8455
5000,Thread_32,87,3.7308
5000,Thread_32,88,3.6152
5000,Thread_32,89,4.0985
5000,Thread_32,90,3.6107
5000,Thread_32,91,3.9863
5000,Thread_32,92,3.6249
5000,Thread_32,93,3.9434
5000,Thread_32,94,3.7472
5000,Thread_32,95,3.9686
5000,Thread_32,96,3.8066
5000,Thread_32,97,3.7145
5000,Thread_32,98,3.708
5000,Thread_32,99,3.8838
5000,Thread_32,100,3.5838
5000,Thread_32,101,3.7172
5000,Thread_32,102,3.4968
5000,Thread_32,103,4.1346
5000,Thread_32,104,3.9668
5000,Thread_32,105,4.4173
5000,Thread_32,106,4.1505
5000,Thread_32,107,4.1911
5000,Thread_32,108,4.0068
5000,Thread_32,109,3.863
5000,Thread_32,110,3.8123
5000,Thread_32,111,3.6959
5000,Thread_32,112,4.0821
5000,Thread_32,113,3.7098
5000,Thread_32,114,3.8032
5000,Thread_32,115,3.584
5000,Thread_32,116,3.5463
5000,Thread_32,117,4.178
5000,Thread_32,118,3.661
5000,Thread_32,119,3.5872
5000,Thread_32,120,3.7068
5000,Thread_32,121,4.003
5000,Thread_32,122,3.6691
5000,Thread_32,123,3.8905
5000,Thread_32,124,3.8659
5000,Thread_32,125,3.6244
5000,Thread_32,126,3.6481
5000,Thread_32,127,3.6409
5000,Thread_32,128,3.8999
5000,Thread_32,129,3.5954
5000,Thread_32,130,3.9833
5000,Thread_32,131,4.2167
5000,Thread_32,132,4.2251
5000,Thread_32,133,3.7196
5000,Thread_32,134,4.0631
5000,Thread_32,135,4.1428
5000,Thread_32,136,3.886
5000,Thread_32,137,4.0773
5000,Thread_32,138,3.9239
5000,Thread_32,139,3.7475
5000,Thread_32,140,3.8532
5000,Thread_32,141,3.8456
5000,Thread_32,142,3.823
5000,Thread_32,143,3.7085
5000,Thread_32,144,3.7386
5000,Thread_32,145,3.8464
5000,Thread_32,146,3.6482
5000,Thread_32,147,3.5644
5000,Thread_32,148,3.8312
5000,Thread_32,149,4.1158
5000,Thread_32,150,5.5955
5000,Thread_32,151,4.2359
5000,Thread_32,152,4.2257
5000,Thread_32,153,3.9047
5000,Thread_32,154,3.7764
5000,Thread_32,155,3.8097
5000,Thread_32,156,3.5436
5000,Thread_32,157,3.9072
5000,Thread_32,158,3.9176
5000,Thread_32,159,3.3495
5000,Thread_32,160,3.8805
5000,Thread_32,161,3.8847
5000,Thread_32,162,3.4744
5000,Thread_32,163,3.6617
5000,Thread_32,164,3.5478
5000,Thread_32,165,3.5931
5000,Thread_32,166,3.2764
5000,Thread_32,167,3.7717
5000,Thread_32,168,3.2597
5000,Thread_32,169,3.5246
5000,Thread_32,170,3.7215
5000,Thread_32,171,3.7955
5000,Thread_32,172,3.4124
5000,Thread_32,173,3.5512
5000,Thread_32,174,3.7325
5000,Thread_32,175,3.5791
5000,Thread_32,176,3.6063
5000,Thread_32,177,3.5851
5000,Thread_32,178,3.6577
5000,Thread_32,179,3.5839
5000,Thread_32,180,3.8857
5000,Thread_32,181,3.9334
5000,Thread_32,182,3.705
5000,Thread_32,183,3.9683
5000,Thread_32,184,3.8386
5000,Thread_32,185,3.6633
5000,Thread_32,186,3.4847
5000,Thread_32,187,4.1528
5000,Thread_32,188,3.485
5000,Thread_32,189,4.145
5000,Thread_32,190,3.6657
5000,Thread_32,191,3.8601
5000,Thread_32,192,3.6355
5000,Thread_32,193,3.8611
5000,Thread_32,194,3.623
5000,Thread_32,195,4.0356
5000,Thread_32,196,4.0983
5000,Thread_32,197,4.2086
5000,Thread_32,198,4.2221
5000,Thread_32,199,4.2436
5000,Thread_32,200,3.9783
5000,Thread_32,201,4.053
5000,Thread_32,202,3.9299
5000,Thread_32,203,4.3337
5000,Thread_32,204,3.7502
5000,Thread_32,205,3.8133
5000,Thread_32,206,4.0217
5000,Thread_32,207,3.8026
5000,Thread_32,208,3.7113
5000,Thread_32,209,3.9411
5000,Thread_32,210,3.7458
5000,Thread_32,211,3.5294
5000,Thread_32,212,3.545
5000,Thread_32,213,3.6559
5000,Thread_32,214,3.7731
5000,Thread_32,215,3.6886
5000,Thread_32,216,3.7271
5000,Thread_32,217,3.716
5000,Thread_32,218,3.4775
5000,Thread_32,219,4.1545
5000,Thread_32,220,3.8538
5000,Thread_32,221,3.6265
5000,Thread_32,222,3.7283
5000,Thread_32,223,3.7491
5000,Thread_32,224,3.7195
5000,Thread_32,225,3.8037
5000,Thread_32,226,3.9205
5000,Thread_32,227,4.0175
5000,Thread_32,228,3.9411
5000,Thread_32,229,3.9398
5000,Thread_32,230,4.072
5000,Thread_32,231,4.0271
5000,Thread_32,232,3.8374
5000,Thread_32,233,4.0504
5000,Thread_32,234,3.4832
5000,Thread_32,235,4.1404
5000,Thread_32,236,3.8457
5000,Thread_32,237,3.5384
5000,Thread_32,238,3.7027
5000,Thread_32,239,3.8071
5000,Thread_32,240,3.5514
5000,Thread_32,241,3.9289
5000,Thread_32,242,3.5649
5000,Thread_32,243,3.8347
5000,Thread_32,244,3.6133
5000,Thread_32,245,3.5729
5000,Thread_32,246,3.9325
5000,Thread_32,247,3.8201
5000,Thread_32,248,3.8823
5000,Thread_32,249,3.3181
5000,Thread_32,250,3.8986
5000,Thread_32,251,3.4482
5000,Thread_32,252,3.8123
5000,Thread_32,253,3.5774
5000,Thread_32,254,3.8628
5000,Thread_32,255,3.3212
5000,Thread_32,256,4.0085
5000,Thread_32,257,3.9146
5000,Thread_32,258,3.6976
5000,Thread_32,259,3.7154
5000,Thread_32,260,3.6257
5000,Thread_32,261,3.9937
5000,Thread_32,262,3.6772
5000,Thread_32,263,3.6307
5000,Thread_32,264,3.711
5000,Thread_32,265,3.7685
5000,Thread_32,266,3.4452
5000,Thread_32,267,3.8098
5000,Thread_32,268,3.8442
5000,Thread_32,269,3.9548
5000,Thread_32,270,3.8996
5000,Thread_32,271,3.9478
5000,Thread_32,272,3.7851
5000,Thread_32,273,3.7435
5000,Thread_32,274,3.8267
5000,Thread_32,275,3.8278
5000,Thread_32,276,3.5612
5000,Thread_32,277,4.2796
5000,Thread_32,278,3.5541
5000,Thread_32,279,3.9987
5000,Thread_32,280,3.7833
5000,Thread_32,281,3.8494
5000,Thread_32,282,3.8394
5000,Thread_32,283,3.185
5000,Thread_32,284,3.5649
5000,Thread_32,285,4.019
5000,Thread_32,286,3.3333
5000,Thread_32,287,3.2656
5000,Thread_32,288,3.9011
5000,Thread_32,289,3.6434
5000,Thread_32,290,3.9245
5000,Thread_32,291,3.3126
5000,Thread_32,292,3.3785
5000,Thread_32,293,3.8605
5000,Thread_32,294,3.4272
5000,Thread_32,295,3.7912
5000,Thread_32,296,3.5869
5000,Thread_32,297,3.6113
5000,Thread_32,298,3.763
5000,Thread_32,299,3.5052
5000,Thread_32,300,3.7187
5000,Thread_32,301,3.4701
5000,Thread_32,302,3.4405
5000,Thread_32,303,3.9333
5000,Thread_32,304,3.7926
5000,Thread_32,305,3.8369
5000,Thread_32,306,3.8167
5000,Thread_32,307,3.8217
5000,Thread_32,308,3.5899
5000,Thread_32,309,3.9714
5000,Thread_32,310,3.8979
5000,Thread_32,311,3.7091
5000,Thread_32,312,3.7876
5000,Thread_32,313,3.7521
5000,Thread_32,314,3.7996
5000,Thread_32,315,3.4925
5000,Thread_32,316,3.7775
5000,Thread_32,317,3.6797
5000,Thread_32,318,3.684
5000,Thread_32,319,3.8402
5000,Thread_32,320,3.9576
5000,Thread_32,321,3.7038
5000,Thread_32,322,3.736
5000,Thread_32,323,3.7032
5000,Thread_32,324,3.7369
5000,Thread_32,325,4.0769
5000,Thread_32,326,3.543
5000,Thread_32,327,3.8247
5000,Thread_32,328,4.2777
5000,Thread_32,329,4.6929
5000,Thread_32,330,4.1457
5000,Thread_32,331,4.1326
5000,Thread_32,332,3.9091
5000,Thread_32,333,4.0961
5000,Thread_32,334,3.6543
5000,Thread_32,335,4.5032
5000,Thread_32,336,4.5439
5000,Thread_32,337,4.4302
5000,Thread_32,338,4.2338
5000,Thread_32,339,4.1198
5000,Thread_32,340,3.9163
5000,Thread_32,341,4.1461
5000,Thread_32,342,3.8972
5000,Thread_32,343,3.9782
5000,Thread_32,344,3.8683
5000,Thread_32,345,4.0181
5000,Thread_32,346,3.8401
5000,Thread_32,347,3.692
5000,Thread_32,348,3.9321
5000,Thread_32,349,3.6831
5000,Thread_32,350,3.928
5000,Thread_32,351,3.9753
5000,Thread_32,352,3.8218
5000,Thread_32,353,3.8871
5000,Thread_32,354,3.698
5000,Thread_32,355,3.8086
5000,Thread_32,356,3.76
5000,Thread_32,357,4.0403
5000,Thread_32,358,3.7942
5000,Thread_32,359,3.5829
5000,Thread_32,360,3.7177
5000,Thread_32,361,3.8716
5000,Thread_32,362,3.8621
5000,Thread_32,363,3.9706
5000,Thread_32,364,3.68
5000,Thread_32,365,4.0022
5000,Thread_32,366,3.8107
5000,Thread_32,367,4.1065
5000,Thread_32,368,4.1778
5000,Thread_32,369,4.0684
5000,Thread_32,370,3.9654
5000,Thread_32,371,4.3896
5000,Thread_32,372,3.9443
5000,Thread_32,373,3.8766
5000,Thread_32,374,3.8783
5000,Thread_32,375,4.1122
5000,Thread_32,376,3.9532
5000,Thread_32,377,3.7293
5000,Thread_32,378,3.7295
5000,Thread_32,379,4.0522
5000,Thread_32,380,3.8735
5000,Thread_32,381,3.7955
5000,Thread_32,382,3.6377
5000,Thread_32,383,4.0116
5000,Thread_32,384,3.8047
5000,Thread_32,385,3.7513
5000,Thread_32,386,3.6212
5000,Thread_32,387,4.0093
5000,Thread_32,388,3.8321
5000,Thread_32,389,3.6342
5000,Thread_32,390,3.9019
5000,Thread_32,391,4.0787
5000,Thread_32,392,3.5392
5000,Thread_32,393,3.8194
5000,Thread_32,394,3.8658
5000,Thread_32,395,4.0513
5000,Thread_32,396,3.746
5000,Thread_32,397,3.8956
5000,Thread_32,398,3.79
5000,Thread_32,399,4.2047
5000,Thread_32,400,3.9343
5000,Thread_32,401,3.7637
5000,Thread_32,402,4.4758
5000,Thread_32,403,3.892
5000,Thread_32,404,3.9862
5000,Thread_32,405,3.7511
5000,Thread_32,406,4.3391
5000,Thread_32,407,4.1801
5000,Thread_32,408,3.7431
5000,Thread_32,409,3.923
5000,Thread_32,410,4.0219
5000,Thread_32,411,4.1087
5000,Thread_32,412,3.8886
5000,Thread_32,413,3.5705
5000,Thread_32,414,3.7653
5000,Thread_32,415,3.8152
5000,Thread_32,416,3.836
5000,Thread_32,417,3.9614
5000,Thread_32,418,3.8088
5000,Thread_32,419,4.1108
5000,Thread_32,420,3.9012
5000,Thread_32,421,3.8918
5000,Thread_32,422,3.9256
5000,Thread_32,423,3.8753
5000,Thread_32,424,3.8462
5000,Thread_32,425,3.9799
5000,Thread_32,426,3.6132
5000,Thread_32,427,3.8356
5000,Thread_32,428,3.872
5000,Thread_32,429,3.965
5000,Thread_32,430,3.9157
5000,Thread_32,431,3.8404
5000,Thread_32,432,3.8727
5000,Thread_32,433,4.0226
5000,Thread_32,434,3.7799
5000,Thread_32,435,4.5845
5000,Thread_32,436,4.0973
5000,Thread_32,437,4.2352
5000,Thread_32,438,3.9846
5000,Thread_32,439,3.8546
5000,Thread_32,440,3.9786
5000,Thread_32,441,4.1858
5000,Thread_32,442,3.7939
5000,Thread_32,443,4.1564
5000,Thread_32,444,4.0727
5000,Thread_32,445,4.1031
5000,Thread_32,446,3.7915
5000,Thread_32,447,3.979
5000,Thread_32,448,4.078
5000,Thread_32,449,3.8658
5000,Thread_32,450,3.9804
5000,Thread_32,451,4.0357
5000,Thread_32,452,4.0403
5000,Thread_32,453,3.7093
5000,Thread_32,454,3.9276
5000,Thread_32,455,3.8923
5000,Thread_32,456,3.8258
5000,Thread_32,457,3.4948
5000,Thread_32,458,4.0544
5000,Thread_32,459,3.6021
5000,Thread_32,460,4.2202
5000,Thread_32,461,3.5042
5000,Thread_32,462,3.7665
5000,Thread_32,463,4.324
5000,Thread_32,464,3.921
5000,Thread_32,465,3.8126
5000,Thread_32,466,3.7826
5000,Thread_32,467,4.027
5000,Thread_32,468,4.3371
5000,Thread_32,469,3.8711
5000,Thread_32,470,3.9953
5000,Thread_32,471,3.9072
5000,Thread_32,472,3.8275
5000,Thread_32,473,3.718
5000,Thread_32,474,3.9524
5000,Thread_32,475,4.1314
5000,Thread_32,476,3.7827
5000,Thread_32,477,3.929
5000,Thread_32,478,3.813
5000,Thread_32,479,3.9932
5000,Thread_32,480,3.7238
5000,Thread_32,481,3.767
5000,Thread_32,482,3.527
5000,Thread_32,483,3.9919
