5000,parallelStream,675,0.067
5000,parallelStream,676,0.0558
5000,parallelStream,677,0.062
5000,parallelStream,678,0.0759
5000,parallelStream,679,0.0718
5000,parallelStream,680,0.0649
5000,parallelStream,681,0.0677
5000,parallelStream,682,0.0649
5000,parallelStream,683,0.062
5000,parallelStream,684,0.069
5000,parallelStream,685,0.1005
5000,parallelStream,686,0.0629
5000,parallelStream,687,0.0619
5000,parallelStream,688,0.06
5000,parallelStream,689,0.059
5000,parallelStream,690,0.089
5000,parallelStream,691,0.0468
5000,parallelStream,692,0.0463
5000,parallelStream,693,0.0523
5000,parallelStream,694,0.0505
5000,parallelStream,695,0.0492
5000,parallelStream,696,0.0444
5000,parallelStream,697,0.0448
5000,parallelStream,698,0.0468
5000,parallelStream,699,0.0631
5000,parallelStream,700,0.0533
5000,parallelStream,701,0.0463
5000,parallelStream,702,0.0452
5000,parallelStream,703,0.07
5000,parallelStream,704,0.0541
5000,parallelStream,705,0.0467
5000,parallelStream,706,0.0494
5000,parallelStream,707,0.0531
5000,parallelStream,708,0.0502
5000,parallelStream,709,0.0462
5000,parallelStream,710,0.051
5000,parallelStream,711,0.0487
5000,parallelStream,712,0.0455
5000,parallelStream,713,0.0475
5000,parallelStream,714,0.0715
5000,parallelStream,715,0.0503
5000,parallelStream,716,0.0745
5000,parallelStream,717,0.0599
5000,parallelStream,718,0.0664
5000,parallelStream,719,0.0585
5000,parallelStream,720,0.0549
5000,parallelStream,721,0.1134
5000,parallelStream,722,0.1034
5000,parallelStream,723,0.0808
5000,parallelStream,724,0.0719
5000,parallelStream,725,0.0743
5000,parallelStream,726,0.0583
5000,parallelStream,727,0.103
5000,parallelStream,728,0.0521
5000,parallelStream,729,0.0705
5000,parallelStream,730,0.0562
5000,parallelStream,731,0.0534
5000,parallelStream,732,0.0624
5000,parallelStream,733,0.0543
5000,parallelStream,734,0.0632
5000,parallelStream,735,0.0555
5000,parallelStream,736,0.06
5000,parallelStream,737,0.0515
5000,parallelStream,738,0.0529
5000,parallelStream,739,0.072
5000,parallelStream,740,0.0577
5000,parallelStream,741,0.0757
5000,parallelStream,742,0.0614
5000,parallelStream,743,0.0589
5000,parallelStream,744,0.047
5000,parallelStream,745,0.0462
5000,parallelStream,746,0.0573
5000,parallelStream,747,0.0634
5000,parallelStream,748,0.07
5000,parallelStream,749,0.061
5000,parallelStream,750,0.0667
5000,parallelStream,751,0.0598
5000,parallelStream,752,0.0599
5000,parallelStream,753,0.0609
5000,parallelStream,754,0.064
5000,parallelStream,755,0.0588
5000,parallelStream,756,0.0575
5000,parallelStream,757,0.0472
5000,parallelStream,758,0.0638
5000,parallelStream,759,0.0605
5000,parallelStream,760,0.0578
5000,parallelStream,761,0.0615
5000,parallelStream,762,0.0468
5000,parallelStream,763,0.0578
5000,parallelStream,764,0.0496
5000,parallelStream,765,0.0629
5000,parallelStream,766,0.06
5000,parallelStream,767,0.0589
5000,parallelStream,768,0.0588
5000,parallelStream,769,0.0656
5000,parallelStream,770,0.1101
5000,parallelStream,771,0.0569
5000,parallelStream,772,0.0768
5000,parallelStream,773,0.0654
5000,parallelStream,774,0.0536
5000,parallelStream,775,0.0725
5000,parallelStream,776,0.0642
5000,parallelStream,777,0.0635
5000,parallelStream,778,0.0534
5000,parallelStream,779,0.0475
5000,parallelStream,780,0.0569
5000,parallelStream,781,0.0466
5000,parallelStream,782,0.0498
5000,parallelStream,783,0.0489
5000,parallelStream,784,0.1135
5000,parallelStream,785,0.0541
5000,parallelStream,786,0.0486
5000,parallelStream,787,0.0557
5000,parallelStream,788,0.0492
5000,parallelStream,789,0.0513
5000,parallelStream,790,0.048
5000,parallelStream,791,0.0622
5000,parallelStream,792,0.0671
5000,parallelStream,793,0.0553
5000,parallelStream,794,0.0594
5000,parallelStream,795,0.0718
5000,parallelStream,796,0.0563
5000,parallelStream,797,0.0598
5000,parallelStream,798,0.0728
5000,parallelStream,799,0.0615
5000,parallelStream,800,0.0644
5000,parallelStream,801,0.063
5000,parallelStream,802,0.0845
5000,parallelStream,803,0.062
5000,parallelStream,804,0.0568
5000,parallelStream,805,0.0567
5000,parallelStream,806,0.0589
5000,parallelStream,807,0.0618
5000,parallelStream,808,0.0564
5000,parallelStream,809,0.0752
5000,parallelStream,810,0.0579
5000,parallelStream,811,0.0588
5000,parallelStream,812,0.0559
5000,parallelStream,813,0.0606
5000,parallelStream,814,0.057
5000,parallelStream,815,0.0666
5000,parallelStream,816,0.0858
5000,parallelStream,817,0.0584
5000,parallelStream,818,0.086
5000,parallelStream,819,0.053
5000,parallelStream,820,0.0543
5000,parallelStream,821,0.0605
5000,parallelStream,822,0.049
5000,parallelStream,823,0.0478
5000,parallelStream,824,0.0547
5000,parallelStream,825,0.0602
5000,parallelStream,826,0.0623
5000,parallelStream,827,0.0661
5000,parallelStream,828,0.0869
5000,parallelStream,829,0.0602
5000,parallelStream,830,0.0621
5000,parallelStream,831,0.0566
5000,parallelStream,832,0.0631
5000,parallelStream,833,0.1495
5000,parallelStream,834,0.0719
5000,parallelStream,835,0.0657
5000,parallelStream,836,0.0572
5000,parallelStream,837,0.0517
5000,parallelStream,838,0.0511
5000,parallelStream,839,0.08
5000,parallelStream,840,0.0554
5000,parallelStream,841,0.0614
5000,parallelStream,842,0.0652
5000,parallelStream,843,0.0835
5000,parallelStream,844,0.0619
5000,parallelStream,845,0.0587
5000,parallelStream,846,0.0656
5000,parallelStream,847,0.0492
5000,parallelStream,848,0.0475
5000,parallelStream,849,0.0531
5000,parallelStream,850,0.0692
5000,parallelStream,851,0.0657
5000,parallelStream,852,0.0559
5000,parallelStream,853,0.0579
5000,parallelStream,854,0.0659
5000,parallelStream,855,0.0912
5000,parallelStream,856,0.0694
5000,parallelStream,857,0.0688
5000,parallelStream,858,0.0746
5000,parallelStream,859,0.0601
5000,parallelStream,860,0.0714
5000,parallelStream,861,0.0641
5000,parallelStream,862,0.0584
5000,parallelStream,863,0.0865
5000,parallelStream,864,0.0673
5000,parallelStream,865,0.0602
5000,parallelStream,866,0.0583
5000,parallelStream,867,0.0662
5000,parallelStream,868,0.1152
5000,parallelStream,869,0.0735
5000,parallelStream,870,0.0618
5000,parallelStream,871,0.0878
5000,parallelStream,872,0.0583
5000,parallelStream,873,0.0551
5000,parallelStream,874,0.0582
5000,parallelStream,875,0.0677
5000,parallelStream,876,0.0691
5000,parallelStream,877,0.0603
5000,parallelStream,878,0.0743
5000,parallelStream,879,0.0974
5000,parallelStream,880,0.0708
5000,parallelStream,881,0.0659
5000,parallelStream,882,0.069
5000,parallelStream,883,0.0751
5000,parallelStream,884,0.0585
5000,parallelStream,885,0.0619
5000,parallelStream,886,0.0686
5000,parallelStream,887,0.0727
5000,parallelStream,888,0.071
5000,parallelStream,889,0.0656
5000,parallelStream,890,0.0697
5000,parallelStream,891,0.0594
5000,parallelStream,892,0.0711
5000,parallelStream,893,0.059
5000,parallelStream,894,0.0687
5000,parallelStream,895,0.0572
5000,parallelStream,896,0.0562
5000,parallelStream,897,0.0574
5000,parallelStream,898,0.0653
5000,parallelStream,899,0.0589
5000,parallelStream,900,0.0575
5000,parallelStream,901,0.0721
5000,parallelStream,902,0.0599
5000,parallelStream,903,0.0667
5000,parallelStream,904,0.0585
5000,parallelStream,905,0.0987
5000,parallelStream,906,0.0656
5000,parallelStream,907,0.0588
5000,parallelStream,908,0.0694
5000,parallelStream,909,0.0567
5000,parallelStream,910,0.068
5000,parallelStream,911,0.0649
5000,parallelStream,912,0.0778
5000,parallelStream,913,0.0515
5000,parallelStream,914,0.0541
5000,parallelStream,915,0.0634
5000,parallelStream,916,0.0568
5000,parallelStream,917,0.0621
5000,parallelStream,918,0.0577
5000,parallelStream,919,0.0692
5000,parallelStream,920,0.0611
5000,parallelStream,921,0.0583
5000,parallelStream,922,0.0675
5000,parallelStream,923,0.0805
5000,parallelStream,924,0.1117
5000,parallelStream,925,0.0736
5000,parallelStream,926,0.0746
5000,parallelStream,927,0.0538
5000,parallelStream,928,0.0515
5000,parallelStream,929,0.0489
5000,parallelStream,930,0.0602
5000,parallelStream,931,0.068
5000,parallelStream,932,0.0702
5000,parallelStream,933,0.0723
5000,parallelStream,934,0.0623
5000,parallelStream,935,0.0597
5000,parallelStream,936,0.0826
5000,parallelStream,937,0.0559
5000,parallelStream,938,0.0524
5000,parallelStream,939,0.0919
5000,parallelStream,940,0.1118
5000,parallelStream,941,0.0893
5000,parallelStream,942,0.0557
5000,parallelStream,943,0.0601
5000,parallelStream,944,0.0578
5000,parallelStream,945,0.0553
5000,parallelStream,946,0.0582
5000,parallelStream,947,0.0765
5000,parallelStream,948,0.0603
5000,parallelStream,949,0.0687
5000,parallelStream,950,0.0491
5000,parallelStream,951,0.046
5000,parallelStream,952,0.0541
5000,parallelStream,953,0.0586
5000,parallelStream,954,0.0498
5000,parallelStream,955,0.0547
5000,parallelStream,956,0.052
5000,parallelStream,957,0.0457
5000,parallelStream,958,0.0482
5000,parallelStream,959,0.0468
5000,parallelStream,960,0.0722
5000,parallelStream,961,0.0522
5000,parallelStream,962,0.0477
5000,parallelStream,963,0.0575
5000,parallelStream,964,0.0516
5000,parallelStream,965,0.0556
5000,parallelStream,966,0.0533
5000,parallelStream,967,0.0621
5000,parallelStream,968,0.0527
5000,parallelStream,969,0.0489
5000,parallelStream,970,0.0445
5000,parallelStream,971,0.0509
5000,parallelStream,972,0.046
5000,parallelStream,973,0.0443
5000,parallelStream,974,0.0601
5000,parallelStream,975,0.0561
5000,parallelStream,976,0.0554
5000,parallelStream,977,0.0574
5000,parallelStream,978,0.0599
5000,parallelStream,979,0.0461
5000,parallelStream,980,0.0736
5000,parallelStream,981,0.0541
5000,parallelStream,982,0.081
5000,parallelStream,983,0.0618
5000,parallelStream,984,0.0555
5000,parallelStream,985,0.0512
5000,parallelStream,986,0.0714
5000,parallelStream,987,0.0786
5000,parallelStream,988,0.0517
5000,parallelStream,989,0.0526
5000,parallelStream,990,0.0528
5000,parallelStream,991,0.0957
5000,parallelStream,992,0.0539
5000,parallelStream,993,0.061
5000,parallelStream,994,0.0471
5000,parallelStream,995,0.0811
5000,parallelStream,996,0.0517
5000,parallelStream,997,0.0564
5000,parallelStream,998,0.0585
5000,parallelStream,999,0.051
100000,Sequentional,0,1.5501
100000,Sequentional,1,1.5462
100000,Sequentional,2,2.1857
100000,Sequentional,3,1.5524
100000,Sequentional,4,1.5388
100000,Sequentional,5,1.5391
100000,Sequentional,6,1.5388
100000,Sequentional,7,1.5385
100000,Sequentional,8,1.5395
100000,Sequentional,9,1.5388
100000,Sequentional,10,1.5386
100000,Sequentional,11,1.6499
100000,Sequentional,12,1.5388
100000,Sequentional,13,1.5849
100000,Sequentional,14,1.5386
100000,Sequentional,15,1.5399
100000,Sequentional,16,1.5403
100000,Sequentional,17,1.5539
100000,Sequentional,18,1.5814
100000,Sequentional,19,1.5485
100000,Sequentional,20,1.5445
100000,Sequentional,21,1.5457
100000,Sequentional,22,1.5455
100000,Sequentional,23,1.5477
100000,Sequentional,24,1.5443
100000,Sequentional,25,1.5443
100000,Sequentional,26,1.5558
100000,Sequentional,27,1.5953
100000,Sequentional,28,1.5501
100000,Sequentional,29,1.5497
100000,Sequentional,30,1.5817
100000,Sequentional,31,1.5401
100000,Sequentional,32,1.5461
100000,Sequentional,33,1.6607
100000,Sequentional,34,1.5521
100000,Sequentional,35,1.548
100000,Sequentional,36,1.5841
100000,Sequentional,37,1.551
100000,Sequentional,38,1.5496
100000,Sequentional,39,1.6009
100000,Sequentional,40,1.633
100000,Sequentional,41,1.5899
100000,Sequentional,42,1.54
100000,Sequentional,43,1.5586
100000,Sequentional,44,1.5387
100000,Sequentional,45,1.548
100000,Sequentional,46,1.5776
100000,Sequentional,47,1.6224
100000,Sequentional,48,1.5664
100000,Sequentional,49,1.6386
100000,Sequentional,50,1.7624
100000,Sequentional,51,1.7583
100000,Sequentional,52,1.9516
100000,Sequentional,53,2.1958
100000,Sequentional,54,1.801
100000,Sequentional,55,1.9096
100000,Sequentional,56,1.548
100000,Sequentional,57,1.597
100000,Sequentional,58,1.5548
100000,Sequentional,59,1.5403
100000,Sequentional,60,1.7256
100000,Sequentional,61,1.5743
100000,Sequentional,62,1.554
100000,Sequentional,63,1.5562
100000,Sequentional,64,1.5559
100000,Sequentional,65,1.5488
100000,Sequentional,66,2.7041
100000,Sequentional,67,1.5752
100000,Sequentional,68,1.5465
100000,Sequentional,69,1.6284
100000,Sequentional,70,1.724
100000,Sequentional,71,1.7306
100000,Sequentional,72,1.7545
100000,Sequentional,73,1.5684
100000,Sequentional,74,1.5462
100000,Sequentional,75,1.5489
100000,Sequentional,76,1.5587
100000,Sequentional,77,1.5452
100000,Sequentional,78,1.5482
100000,Sequentional,79,1.6265
100000,Sequentional,80,1.5849
100000,Sequentional,81,1.5476
100000,Sequentional,82,1.5877
100000,Sequentional,83,1.5517
100000,Sequentional,84,1.548
100000,Sequentional,85,1.7279
100000,Sequentional,86,1.6586
100000,Sequentional,87,1.549
100000,Sequentional,88,1.5528
100000,Sequentional,89,1.5617
100000,Sequentional,90,1.8539
100000,Sequentional,91,2.0521
100000,Sequentional,92,1.9791
100000,Sequentional,93,1.678
100000,Sequentional,94,1.6247
100000,Sequentional,95,1.551
100000,Sequentional,96,1.5765
100000,Sequentional,97,1.556
100000,Sequentional,98,1.5615
100000,Sequentional,99,1.621
100000,Sequentional,100,1.8579
100000,Sequentional,101,1.5494
100000,Sequentional,102,1.5506
100000,Sequentional,103,1.6144
100000,Sequentional,104,1.6775
100000,Sequentional,105,2.0645
100000,Sequentional,106,1.5389
100000,Sequentional,107,1.5416
100000,Sequentional,108,1.5404
100000,Sequentional,109,1.5385
100000,Sequentional,110,1.552
100000,Sequentional,111,1.5477
100000,Sequentional,112,1.5873
100000,Sequentional,113,1.558
100000,Sequentional,114,1.5451
100000,Sequentional,115,1.5444
100000,Sequentional,116,1.5492
100000,Sequentional,117,1.5959
100000,Sequentional,118,1.546
100000,Sequentional,119,1.5447
100000,Sequentional,120,1.5941
100000,Sequentional,121,1.5481
100000,Sequentional,122,1.5473
100000,Sequentional,123,1.5487
100000,Sequentional,124,1.5453
100000,Sequentional,125,1.5456
100000,Sequentional,126,1.5445
100000,Sequentional,127,1.5978
100000,Sequentional,128,1.553
100000,Sequentional,129,1.5452
100000,Sequentional,130,1.5476
100000,Sequentional,131,1.6142
100000,Sequentional,132,1.5477
100000,Sequentional,133,1.5487
100000,Sequentional,134,1.5732
100000,Sequentional,135,1.547
100000,Sequentional,136,1.5474
100000,Sequentional,137,1.5478
100000,Sequentional,138,1.5445
100000,Sequentional,139,1.5449
100000,Sequentional,140,1.5505
100000,Sequentional,141,1.6261
100000,Sequentional,142,1.5642
100000,Sequentional,143,1.6737
100000,Sequentional,144,1.5505
100000,Sequentional,145,1.5465
100000,Sequentional,146,1.5449
100000,Sequentional,147,1.5444
100000,Sequentional,148,1.5915
100000,Sequentional,149,1.5749
100000,Sequentional,150,1.5511
100000,Sequentional,151,1.5447
100000,Sequentional,152,1.5502
100000,Sequentional,153,1.5385
100000,Sequentional,154,1.5385
100000,Sequentional,155,1.6805
100000,Sequentional,156,1.6722
100000,Sequentional,157,1.6094
100000,Sequentional,158,1.8438
100000,Sequentional,159,1.5592
100000,Sequentional,160,1.5454
100000,Sequentional,161,1.5497
100000,Sequentional,162,1.8449
100000,Sequentional,163,1.546
100000,Sequentional,164,1.5453
100000,Sequentional,165,1.5444
100000,Sequentional,166,1.5468
100000,Sequentional,167,1.5488
100000,Sequentional,168,1.5446
100000,Sequentional,169,1.808
100000,Sequentional,170,1.5492
100000,Sequentional,171,1.5445
100000,Sequentional,172,1.5815
100000,Sequentional,173,1.5444
100000,Sequentional,174,1.5448
100000,Sequentional,175,1.5455
100000,Sequentional,176,1.547
100000,Sequentional,177,1.7408
100000,Sequentional,178,1.5457
100000,Sequentional,179,1.8575
100000,Sequentional,180,1.5739
100000,Sequentional,181,1.5486
100000,Sequentional,182,1.5472
100000,Sequentional,183,1.8351
100000,Sequentional,184,1.5505
100000,Sequentional,185,1.7713
100000,Sequentional,186,1.5531
100000,Sequentional,187,1.5487
100000,Sequentional,188,1.5473
100000,Sequentional,189,1.5464
100000,Sequentional,190,1.6672
100000,Sequentional,191,1.5499
100000,Sequentional,192,1.545
100000,Sequentional,193,1.5506
100000,Sequentional,194,1.5495
100000,Sequentional,195,1.5456
100000,Sequentional,196,1.5442
100000,Sequentional,197,1.5469
100000,Sequentional,198,2.3324
100000,Sequentional,199,1.6181
100000,Sequentional,200,1.548
100000,Sequentional,201,1.5451
100000,Sequentional,202,1.5444
100000,Sequentional,203,1.5445
100000,Sequentional,204,1.5444
100000,Sequentional,205,1.6946
100000,Sequentional,206,1.5393
100000,Sequentional,207,1.645
100000,Sequentional,208,1.6671
100000,Sequentional,209,1.55
100000,Sequentional,210,1.5745
100000,Sequentional,211,1.5604
100000,Sequentional,212,2.1504
100000,Sequentional,213,1.5718
100000,Sequentional,214,1.551
100000,Sequentional,215,1.577
100000,Sequentional,216,1.5467
100000,Sequentional,217,1.5546
100000,Sequentional,218,1.5444
100000,Sequentional,219,1.7515
100000,Sequentional,220,1.5511
100000,Sequentional,221,1.5519
100000,Sequentional,222,1.5611
100000,Sequentional,223,1.5501
100000,Sequentional,224,1.5486
100000,Sequentional,225,1.5403
100000,Sequentional,226,1.6495
100000,Sequentional,227,1.5481
100000,Sequentional,228,1.5452
100000,Sequentional,229,1.5457
100000,Sequentional,230,1.5447
100000,Sequentional,231,1.5488
100000,Sequentional,232,1.5455
100000,Sequentional,233,1.613
100000,Sequentional,234,1.5517
100000,Sequentional,235,1.5486
100000,Sequentional,236,1.5467
100000,Sequentional,237,1.546
100000,Sequentional,238,1.5455
100000,Sequentional,239,1.5399
100000,Sequentional,240,1.5725
100000,Sequentional,241,1.7376
100000,Sequentional,242,1.6746
100000,Sequentional,243,1.6069
100000,Sequentional,244,1.5647
100000,Sequentional,245,1.6502
100000,Sequentional,246,1.5479
100000,Sequentional,247,1.5828
100000,Sequentional,248,1.5986
100000,Sequentional,249,1.8239
100000,Sequentional,250,1.6053
100000,Sequentional,251,1.5569
100000,Sequentional,252,1.5455
100000,Sequentional,253,1.5446
100000,Sequentional,254,1.5386
100000,Sequentional,255,1.5497
100000,Sequentional,256,1.5464
100000,Sequentional,257,1.5447
100000,Sequentional,258,1.5455
100000,Sequentional,259,1.5444
100000,Sequentional,260,1.5444
100000,Sequentional,261,1.6672
100000,Sequentional,262,1.6015
100000,Sequentional,263,1.5515
100000,Sequentional,264,1.5386
100000,Sequentional,265,1.5488
100000,Sequentional,266,1.5387
100000,Sequentional,267,1.5517
100000,Sequentional,268,1.5386
100000,Sequentional,269,2.1061
100000,Sequentional,270,1.6122
100000,Sequentional,271,1.5501
100000,Sequentional,272,1.5451
100000,Sequentional,273,1.5444
100000,Sequentional,274,1.5443
100000,Sequentional,275,1.5445
100000,Sequentional,276,1.6561
100000,Sequentional,277,1.564
100000,Sequentional,278,1.5752
100000,Sequentional,279,1.5746
100000,Sequentional,280,1.5671
100000,Sequentional,281,1.5741
100000,Sequentional,282,1.6001
100000,Sequentional,283,1.5826
100000,Sequentional,284,1.5564
100000,Sequentional,285,1.5492
100000,Sequentional,286,1.5386
100000,Sequentional,287,1.5386
100000,Sequentional,288,1.5386
100000,Sequentional,289,1.6358
100000,Sequentional,290,1.5468
100000,Sequentional,291,1.5445
100000,Sequentional,292,1.5461
